GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",4578,557,96,98,4482,556,2521,294,84,97,2437,293,1234,254,0,17,1234,254,977,230,71,94,906,220,239,122,0,17,239,122,56,49,13,28,43,42,15,24,0,17,15,24,2057,381,12,20,2045,380,1275,326,12,20,1263,325,511,190,0,17,511,190,134,106,0,17,134,106,96,65,0,17,96,65,41,44,0,17,41,44
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",4860,431,128,92,4732,421,2387,376,91,74,2296,354,1303,333,11,16,1292,334,816,210,36,52,780,202,170,100,33,39,137,97,45,37,0,17,45,37,53,34,11,20,42,33,2473,300,37,60,2436,281,1451,298,0,17,1451,298,498,175,0,17,498,175,309,122,37,60,272,108,215,138,0,17,215,138,0,17,0,17,0,17
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",4596,447,234,123,4362,474,2366,344,234,123,2132,358,1221,282,53,43,1168,283,780,199,65,53,715,199,203,101,41,50,162,91,139,84,52,49,87,74,23,41,23,41,0,12,2230,309,0,12,2230,309,1156,249,0,12,1156,249,650,214,0,12,650,214,250,124,0,12,250,124,148,85,0,12,148,85,26,39,0,12,26,39
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",4285,360,212,112,4073,347,1986,335,212,112,1774,313,911,204,13,21,898,205,815,202,137,92,678,171,117,69,17,27,100,63,125,73,28,31,97,58,18,27,17,27,1,2,2299,283,0,12,2299,283,1409,220,0,12,1409,220,574,174,0,12,574,174,134,65,0,12,134,65,128,63,0,12,128,63,54,85,0,12,54,85
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3733,429,60,54,3673,432,1975,432,60,54,1915,431,885,433,0,12,885,433,709,162,24,40,685,154,195,80,0,12,195,80,111,63,0,12,111,63,75,54,36,34,39,31,1758,219,0,12,1758,219,837,182,0,12,837,182,513,118,0,12,513,118,151,75,0,12,151,75,134,59,0,12,134,59,123,59,0,12,123,59
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2783,227,60,41,2723,221,1467,166,39,26,1428,163,523,132,0,12,523,132,692,124,0,12,692,124,135,46,0,12,135,46,45,28,12,13,33,23,72,52,27,22,45,43,1316,166,21,32,1295,165,798,149,0,12,798,149,338,93,21,32,317,87,87,45,0,12,87,45,37,23,0,12,37,23,56,47,0,12,56,47
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",2470,203,164,77,2306,200,1206,156,130,51,1076,159,235,80,23,33,212,74,482,122,10,16,472,122,197,66,11,19,186,65,243,50,65,34,178,48,49,26,21,19,28,19,1264,144,34,40,1230,139,374,103,29,39,345,103,450,113,0,12,450,113,209,73,0,12,209,73,174,51,5,10,169,52,57,30,0,12,57,30
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3476,294,109,52,3367,290,1818,310,96,52,1722,302,1007,272,15,23,992,273,551,142,23,28,528,142,208,99,33,37,175,89,52,41,25,29,27,29,0,12,0,12,0,12,1658,233,13,22,1645,232,1040,193,0,12,1040,193,422,151,0,12,422,151,108,85,13,22,95,83,48,41,0,12,48,41,40,34,0,12,40,34
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2527,226,209,76,2318,226,1255,148,159,57,1096,144,652,134,43,28,609,135,353,97,27,25,326,95,128,55,46,34,82,53,108,52,33,33,75,42,14,18,10,16,4,8,1272,180,50,40,1222,179,911,168,8,13,903,168,232,78,32,36,200,72,81,52,10,15,71,50,48,33,0,12,48,33,0,12,0,12,0,12
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",3292,275,80,47,3212,272,1920,346,63,40,1857,338,790,330,22,26,768,329,801,172,0,12,801,172,107,65,0,12,107,65,168,112,25,25,143,110,54,43,16,18,38,39,1372,248,17,23,1355,246,665,158,0,12,665,158,369,134,0,12,369,134,93,56,0,12,93,56,157,68,0,12,157,68,88,53,17,23,71,46
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",5320,334,115,66,5205,341,2945,302,96,61,2849,303,1546,334,16,27,1530,332,976,212,26,32,950,209,255,110,10,16,245,108,77,52,13,20,64,49,91,73,31,36,60,72,2375,261,19,22,2356,259,1367,271,0,17,1367,271,595,150,11,18,584,150,169,83,8,13,161,80,96,75,0,17,96,75,148,84,0,17,148,84
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",2406,282,162,90,2244,251,1144,196,123,85,1021,203,592,157,25,29,567,154,344,133,72,81,272,103,117,60,15,18,102,57,54,43,11,16,43,39,37,43,0,12,37,43,1262,210,39,54,1223,202,550,139,31,52,519,127,294,103,0,12,294,103,232,111,0,12,232,111,50,35,8,14,42,31,136,69,0,12,136,69
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3479,394,202,120,3277,410,1515,262,202,120,1313,257,755,237,0,12,755,237,521,252,111,111,410,231,103,76,19,30,84,69,119,79,72,67,47,44,17,26,0,12,17,26,1964,324,0,12,1964,324,967,294,0,12,967,294,352,178,0,12,352,178,338,141,0,12,338,141,170,89,0,12,170,89,137,90,0,12,137,90
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2317,225,142,64,2175,205,1075,139,106,49,969,133,588,102,18,15,570,101,242,74,29,27,213,64,99,44,22,17,77,36,67,50,16,20,51,56,79,75,21,18,58,66,1242,178,36,28,1206,175,612,110,0,12,612,110,340,105,36,28,304,102,165,81,0,12,165,81,55,38,0,12,55,38,70,51,0,12,70,51
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2021,252,70,48,1951,248,950,180,60,46,890,173,347,97,11,17,336,94,409,109,18,19,391,106,101,63,17,19,84,63,75,39,14,23,61,33,18,20,0,12,18,20,1071,181,10,16,1061,180,466,158,0,12,466,158,317,117,10,16,307,115,73,44,0,12,73,44,100,48,0,12,100,48,115,50,0,12,115,50
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3063,316,46,30,3017,323,1403,236,38,27,1365,239,680,180,0,12,680,180,511,133,9,14,502,133,161,80,20,21,141,81,28,36,2,5,26,35,23,21,7,12,16,18,1660,230,8,13,1652,231,798,229,0,12,798,229,417,128,0,12,417,128,219,104,8,13,211,105,112,58,0,12,112,58,114,65,0,12,114,65
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2112,262,36,23,2076,261,971,204,28,19,943,203,383,127,0,12,383,127,345,80,15,13,330,79,178,86,13,13,165,83,49,37,0,12,49,37,16,22,0,12,16,22,1141,166,8,11,1133,167,615,140,0,12,615,140,269,69,0,12,269,69,153,73,8,11,145,72,85,30,0,12,85,30,19,12,0,12,19,12
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2492,227,61,45,2431,232,1371,179,55,44,1316,184,775,177,38,39,737,178,534,139,17,20,517,140,47,28,0,12,47,28,12,13,0,12,12,13,3,7,0,12,3,7,1121,166,6,9,1115,167,689,185,0,12,689,185,275,89,0,12,275,89,99,69,6,9,93,68,35,27,0,12,35,27,23,22,0,12,23,22
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",1932,244,97,57,1835,231,1136,221,86,53,1050,204,445,147,21,28,424,149,523,107,28,24,495,101,136,136,23,25,113,117,18,18,0,12,18,18,14,15,14,15,0,12,796,115,11,15,785,116,413,110,0,12,413,110,242,73,0,12,242,73,76,40,0,12,76,40,54,29,11,15,43,25,11,13,0,12,11,13
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",5639,403,154,77,5485,396,3402,364,154,77,3248,350,1367,267,66,58,1301,256,1310,309,28,42,1282,308,458,173,32,37,426,169,200,134,0,17,200,134,67,56,28,43,39,41,2237,268,0,17,2237,268,1187,247,0,17,1187,247,658,181,0,17,658,181,238,117,0,17,238,117,124,75,0,17,124,75,30,38,0,17,30,38
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",6047,503,193,131,5854,539,3408,535,82,74,3326,538,1803,425,0,17,1803,425,1123,323,29,46,1094,322,292,113,0,17,292,113,137,121,0,17,137,121,53,61,53,61,0,17,2639,378,111,94,2528,385,1974,393,25,38,1949,391,422,159,86,91,336,132,173,106,0,17,173,106,47,55,0,17,47,55,23,37,0,17,23,37
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",4708,288,222,83,4486,276,2355,244,222,83,2133,249,1248,232,17,29,1231,227,686,182,52,39,634,182,179,76,31,36,148,70,176,86,74,55,102,62,66,41,48,38,18,28,2353,281,0,12,2353,281,1671,278,0,12,1671,278,469,135,0,12,469,135,117,70,0,12,117,70,44,40,0,12,44,40,52,41,0,12,52,41
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",6404,677,241,122,6163,670,3339,584,207,116,3132,583,1683,428,0,17,1683,428,1024,324,53,61,971,326,283,183,28,44,255,177,192,81,63,70,129,72,157,80,63,56,94,64,3065,480,34,41,3031,474,1565,381,22,36,1543,377,884,239,6,13,878,239,276,141,0,17,276,141,180,91,6,13,174,88,160,109,0,17,160,109
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",6823,991,310,145,6513,1014,3098,398,299,145,2799,391,1442,315,14,22,1428,316,754,300,20,32,734,297,313,151,35,43,278,148,345,175,107,114,238,131,244,110,123,66,121,88,3725,986,11,17,3714,986,2466,940,0,17,2466,940,368,142,0,17,368,142,268,126,0,17,268,126,357,136,0,17,357,136,266,108,11,17,255,107
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",2558,301,194,70,2364,306,1303,256,162,68,1141,255,311,70,17,18,294,68,616,178,57,48,559,175,203,90,29,31,174,91,137,51,40,25,97,45,36,26,19,19,17,19,1255,145,32,22,1223,141,504,98,7,10,497,97,421,98,17,19,404,97,172,65,8,12,164,63,79,49,0,12,79,49,79,44,0,12,79,44
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",2776,296,78,41,2698,293,1463,272,78,41,1385,262,847,231,27,25,820,233,426,124,32,27,394,120,158,75,8,11,150,73,32,27,11,15,21,24,0,12,0,12,0,12,1313,219,0,12,1313,219,1070,213,0,12,1070,213,132,76,0,12,132,76,23,23,0,12,23,23,56,36,0,12,56,36,32,24,0,12,32,24
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",97,90,0,12,97,90,40,63,0,12,40,63,40,63,0,12,40,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,45,0,12,57,45,43,36,0,12,43,36,0,12,0,12,0,12,14,22,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1747,225,53,31,1694,222,695,138,53,31,642,134,339,126,18,20,321,122,212,74,9,14,203,73,92,50,21,19,71,45,36,30,0,12,36,30,16,19,5,9,11,16,1052,138,0,12,1052,138,404,103,0,12,404,103,263,94,0,12,263,94,172,48,0,12,172,48,99,56,0,12,99,56,114,48,0,12,114,48
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",2307,266,171,83,2136,268,1048,251,134,53,914,248,535,199,45,42,490,207,246,89,11,16,235,88,158,68,26,24,132,65,90,40,36,26,54,30,19,18,16,17,3,7,1259,189,37,41,1222,179,661,175,25,36,636,173,227,76,12,17,215,65,266,78,0,12,266,78,76,33,0,12,76,33,29,30,0,12,29,30
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1645,179,131,66,1514,164,732,125,131,66,601,123,210,57,0,12,210,57,284,97,48,47,236,86,80,47,0,12,80,47,84,51,26,29,58,41,74,34,57,29,17,17,913,169,0,12,913,169,344,171,0,12,344,171,317,87,0,12,317,87,108,53,0,12,108,53,91,34,0,12,91,34,53,32,0,12,53,32
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",3655,201,225,61,3430,200,1687,123,215,57,1472,130,344,81,11,16,333,77,716,118,49,36,667,119,283,66,32,23,251,67,206,51,39,28,167,51,138,54,84,51,54,30,1968,159,10,15,1958,158,806,143,0,12,806,143,710,112,0,12,710,112,234,68,10,15,224,67,160,51,0,12,160,51,58,34,0,12,58,34
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",1780,156,124,40,1656,162,943,118,118,39,825,117,382,104,20,20,362,98,358,109,37,20,321,108,103,37,0,12,103,37,32,20,16,14,16,15,68,25,45,22,23,19,837,102,6,9,831,103,364,84,3,6,361,84,235,58,3,6,232,57,122,48,0,12,122,48,54,34,0,12,54,34,62,26,0,12,62,26
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",1871,155,134,41,1737,157,888,109,104,35,784,113,235,67,10,11,225,66,481,78,34,20,447,77,94,42,27,22,67,39,32,20,8,8,24,17,46,31,25,18,21,19,983,119,30,21,953,118,398,103,5,8,393,103,368,86,21,19,347,78,63,36,0,12,63,36,69,39,0,12,69,39,85,28,4,6,81,27
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2924,250,110,66,2814,255,2726,197,110,66,2616,204,1411,200,15,19,1396,201,934,168,67,52,867,150,342,167,28,29,314,152,39,69,0,12,39,69,0,12,0,12,0,12,198,176,0,12,198,176,38,37,0,12,38,37,115,118,0,12,115,118,38,47,0,12,38,47,7,18,0,12,7,18,0,12,0,12,0,12
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1911,175,189,93,1722,185,893,122,159,72,734,116,218,79,17,18,201,81,460,111,82,62,378,96,103,61,15,17,88,61,67,33,24,22,43,30,45,32,21,23,24,27,1018,107,30,34,988,116,282,91,0,12,282,91,434,76,23,32,411,74,219,65,7,11,212,66,41,44,0,12,41,44,42,32,0,12,42,32
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1992,163,141,46,1851,165,994,170,141,46,853,169,421,148,18,20,403,147,269,70,21,18,248,68,172,72,10,16,162,70,75,42,35,27,40,33,57,36,57,36,0,12,998,117,0,12,998,117,435,97,0,12,435,97,225,75,0,12,225,75,174,69,0,12,174,69,98,45,0,12,98,45,66,34,0,12,66,34
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",2373,254,113,65,2260,254,1018,205,101,60,917,198,491,109,11,19,480,112,352,140,51,36,301,135,124,61,39,46,85,60,41,35,0,12,41,35,10,15,0,12,10,15,1355,169,12,15,1343,168,649,142,0,12,649,142,273,106,12,15,261,105,171,70,0,12,171,70,134,74,0,12,134,74,128,58,0,12,128,58
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",3857,268,246,101,3611,280,1931,216,210,94,1721,213,1130,194,76,46,1054,192,571,121,87,65,484,115,109,66,0,12,109,66,112,50,47,47,65,38,9,15,0,12,9,15,1926,223,36,33,1890,229,1139,212,13,20,1126,212,505,101,11,17,494,105,100,45,12,20,88,44,112,50,0,12,112,50,70,39,0,12,70,39
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1362,162,398,130,964,136,462,111,273,100,189,96,178,88,124,64,54,55,217,89,97,69,120,68,43,34,28,33,15,25,24,38,24,38,0,12,0,12,0,12,0,12,900,100,125,59,775,99,576,90,43,36,533,92,196,67,41,32,155,55,128,78,41,49,87,62,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",2629,314,140,72,2489,311,922,173,115,61,807,175,399,131,14,22,385,133,260,91,20,31,240,87,126,62,28,28,98,58,88,39,19,21,69,36,49,29,34,24,15,16,1707,247,25,26,1682,243,519,125,0,12,519,125,663,156,18,25,645,149,265,80,0,12,265,80,130,60,0,12,130,60,130,78,7,10,123,78
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",1574,161,67,36,1507,165,658,140,67,36,591,138,269,95,0,12,269,95,244,73,39,31,205,69,79,38,13,13,66,37,56,36,5,7,51,36,10,16,10,16,0,12,916,112,0,12,916,112,400,78,0,12,400,78,369,73,0,12,369,73,65,31,0,12,65,31,41,23,0,12,41,23,41,22,0,12,41,22
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2229,244,123,78,2106,245,865,189,95,64,770,171,395,154,21,36,374,148,323,129,17,27,306,130,126,64,57,42,69,47,21,30,0,12,21,30,0,12,0,12,0,12,1364,159,28,37,1336,176,581,133,0,12,581,133,501,117,0,12,501,117,172,79,0,12,172,79,68,43,28,37,40,30,42,36,0,12,42,36
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",2257,343,65,42,2192,338,758,246,65,42,693,246,289,155,0,12,289,155,315,127,0,12,315,127,120,61,32,43,88,48,26,35,25,35,1,2,8,14,8,14,0,12,1499,236,0,12,1499,236,631,159,0,12,631,159,575,165,0,12,575,165,162,79,0,12,162,79,96,65,0,12,96,65,35,33,0,12,35,33
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1934,242,76,52,1858,251,879,161,76,52,803,157,471,139,0,12,471,139,255,111,0,12,255,111,94,65,27,43,67,41,28,27,18,17,10,21,31,28,31,28,0,12,1055,184,0,12,1055,184,587,168,0,12,587,168,273,96,0,12,273,96,148,95,0,12,148,95,47,31,0,12,47,31,0,12,0,12,0,12
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1948,201,146,75,1802,205,865,156,140,72,725,155,316,126,0,12,316,126,224,76,22,24,202,72,209,62,66,49,143,63,79,45,34,37,45,38,37,31,18,20,19,22,1083,151,6,9,1077,152,355,109,0,12,355,109,377,87,6,9,371,88,206,73,0,12,206,73,81,52,0,12,81,52,64,43,0,12,64,43
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2451,293,118,72,2333,280,1201,255,118,72,1083,232,442,143,0,12,442,143,509,142,23,39,486,145,182,102,63,50,119,64,49,29,24,21,25,20,19,22,8,13,11,18,1250,188,0,12,1250,188,535,173,0,12,535,173,463,122,0,12,463,122,160,50,0,12,160,50,24,23,0,12,24,23,68,29,0,12,68,29
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",2642,229,120,75,2522,232,1041,233,114,74,927,229,582,204,15,25,567,200,251,97,41,49,210,88,145,64,36,36,109,60,42,37,22,34,20,15,21,25,0,12,21,25,1601,159,6,9,1595,160,655,173,0,12,655,173,559,116,0,12,559,116,225,86,0,12,225,86,112,51,6,9,106,50,50,29,0,12,50,29
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",3827,458,103,68,3724,438,1368,297,77,56,1291,278,524,239,0,17,524,239,312,94,25,39,287,91,357,125,17,27,340,114,159,72,27,34,132,67,16,20,8,14,8,14,2459,359,26,40,2433,351,950,293,0,17,950,293,847,173,26,40,821,170,366,110,0,17,366,110,228,86,0,17,228,86,68,51,0,17,68,51
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",1660,204,64,32,1596,196,650,151,51,29,599,151,274,133,6,10,268,132,233,91,9,15,224,94,70,28,29,23,41,21,73,42,7,11,66,39,0,12,0,12,0,12,1010,145,13,13,997,145,534,116,0,12,534,116,244,69,13,13,231,70,103,41,0,12,103,41,87,37,0,12,87,37,42,30,0,12,42,30
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1882,232,85,46,1797,243,750,196,85,46,665,204,270,128,7,12,263,128,260,95,30,36,230,97,156,72,20,23,136,68,54,29,28,25,26,19,10,15,0,12,10,15,1132,147,0,12,1132,147,434,86,0,12,434,86,382,108,0,12,382,108,251,80,0,12,251,80,43,28,0,12,43,28,22,22,0,12,22,22
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",3369,364,272,104,3097,350,1621,272,272,104,1349,263,449,132,0,12,449,132,497,163,101,79,396,160,374,126,86,62,288,111,226,78,71,50,155,75,75,51,14,22,61,49,1748,274,0,12,1748,274,427,158,0,12,427,158,619,177,0,12,619,177,326,106,0,12,326,106,243,91,0,12,243,91,133,59,0,12,133,59
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3354,433,231,124,3123,418,1675,390,209,118,1466,375,271,192,18,28,253,181,838,287,63,62,775,270,167,125,0,12,167,125,200,95,83,66,117,69,199,147,45,46,154,139,1679,278,22,35,1657,266,318,173,0,12,318,173,743,207,0,12,743,207,214,110,0,12,214,110,300,137,22,35,278,132,104,73,0,12,104,73
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3102,264,207,85,2895,273,1552,223,151,73,1401,230,554,194,0,12,554,194,608,158,36,42,572,155,213,77,46,39,167,62,115,53,21,22,94,52,62,33,48,32,14,14,1550,109,56,42,1494,117,431,129,32,36,399,131,493,121,24,18,469,120,319,100,0,12,319,100,204,62,0,12,204,62,103,53,0,12,103,53
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3003,318,163,76,2840,328,1247,174,137,71,1110,187,403,120,27,44,376,116,509,146,43,48,466,133,170,79,32,34,138,72,121,43,15,17,106,48,44,28,20,19,24,28,1756,223,26,26,1730,219,546,149,0,12,546,149,558,115,5,11,553,115,334,109,21,23,313,107,249,68,0,12,249,68,69,34,0,12,69,34
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",3604,356,126,97,3478,344,1297,335,126,97,1171,320,470,207,0,17,470,207,416,177,28,44,388,175,241,100,33,53,208,93,111,90,20,33,91,92,59,51,45,50,14,24,2307,301,0,17,2307,301,653,243,0,17,653,243,882,177,0,17,882,177,387,122,0,17,387,122,221,85,0,17,221,85,164,98,0,17,164,98
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",3179,346,199,67,2980,336,1381,227,199,67,1182,205,537,132,0,12,537,132,402,111,42,34,360,102,177,74,21,21,156,75,119,58,24,20,95,60,146,62,112,54,34,32,1798,198,0,12,1798,198,511,143,0,12,511,143,676,154,0,12,676,154,309,92,0,12,309,92,109,46,0,12,109,46,193,56,0,12,193,56
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2315,226,55,37,2260,230,803,174,55,37,748,174,231,114,0,12,231,114,368,118,13,17,355,122,147,107,22,23,125,103,37,39,0,12,37,39,20,26,20,26,0,12,1512,215,0,12,1512,215,520,180,0,12,520,180,557,135,0,12,557,135,203,116,0,12,203,116,177,61,0,12,177,61,55,63,0,12,55,63
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1781,203,162,70,1619,201,823,151,136,54,687,152,248,105,0,12,248,105,230,93,6,10,224,94,157,45,40,26,117,43,111,55,42,34,69,46,77,45,48,33,29,33,958,141,26,28,932,139,228,66,0,12,228,66,335,87,10,15,325,87,186,60,16,23,170,56,123,49,0,12,123,49,86,43,0,12,86,43
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2752,309,224,85,2528,302,1344,257,210,86,1134,238,452,167,0,12,452,167,380,118,55,43,325,115,299,100,86,51,213,82,117,44,32,34,85,43,96,49,37,28,59,46,1408,202,14,22,1394,202,423,156,0,12,423,156,509,121,14,22,495,119,170,66,0,12,170,66,170,85,0,12,170,85,136,53,0,12,136,53
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",2413,425,151,87,2262,430,852,224,140,86,712,219,193,102,33,48,160,91,313,116,26,31,287,113,243,107,64,59,179,94,36,38,9,20,27,25,67,48,8,13,59,45,1561,332,11,17,1550,332,405,119,0,12,405,119,384,124,0,12,384,124,224,93,0,12,224,93,212,99,0,12,212,99,336,251,11,17,325,250
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",1533,188,97,44,1436,190,712,156,91,46,621,154,124,75,0,12,124,75,327,105,36,37,291,101,126,46,20,20,106,42,70,38,26,28,44,25,65,69,9,12,56,69,821,124,6,8,815,123,285,88,6,8,279,86,199,63,0,12,199,63,145,59,0,12,145,59,118,47,0,12,118,47,74,37,0,12,74,37
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",1728,166,143,51,1585,173,743,101,126,51,617,96,254,96,12,17,242,92,284,72,19,19,265,67,118,44,31,24,87,41,61,27,47,23,14,15,26,21,17,18,9,13,985,123,17,20,968,128,300,96,11,18,289,95,318,83,6,9,312,86,211,64,0,12,211,64,77,31,0,12,77,31,79,28,0,12,79,28
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",2945,477,59,39,2886,484,1264,297,59,39,1205,301,634,214,0,12,634,214,291,126,10,16,281,125,167,73,0,12,167,73,122,74,29,26,93,74,50,31,20,23,30,25,1681,331,0,12,1681,331,591,242,0,12,591,242,498,156,0,12,498,156,286,118,0,12,286,118,142,58,0,12,142,58,164,60,0,12,164,60
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2154,276,188,83,1966,254,874,228,159,74,715,207,308,139,0,12,308,139,256,101,18,22,238,99,178,91,79,54,99,59,111,64,41,34,70,57,21,23,21,23,0,12,1280,160,29,33,1251,158,436,134,0,12,436,134,446,102,14,24,432,103,133,67,0,12,133,67,193,70,15,19,178,73,72,40,0,12,72,40
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",3101,322,243,113,2858,310,1346,223,227,111,1119,208,408,105,28,44,380,104,536,138,89,58,447,128,273,87,53,52,220,75,69,50,30,33,39,38,60,43,27,28,33,32,1755,235,16,21,1739,232,695,152,16,21,679,149,556,118,0,12,556,118,346,103,0,12,346,103,98,50,0,12,98,50,60,41,0,12,60,41
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1407,163,187,59,1220,162,664,111,152,46,512,105,270,104,31,20,239,98,212,59,49,31,163,50,106,44,26,28,80,33,30,18,8,9,22,17,46,22,38,21,8,11,743,101,35,39,708,102,207,52,0,12,207,52,273,59,6,9,267,59,129,55,24,36,105,45,82,27,5,7,77,27,52,26,0,12,52,26
